# place name (lower-case) TAB countries it can mean (ISO-3166 alpha-2).
# Built by build_places.py from GeoNames (https://www.geonames.org), CC BY 4.0.
ad douiem	SD
ad dowhah	QA
ad du'ayn	SD
ad duajn	SD
ad dujayl	IQ
ad dumna	KW
ad dumnah	KW
ad-damazin	SD
ad-damir	SD
ad-dammam	SA
ad-damman	SA
ad-dauha	QA
ad-davakhij	EG
ad-dawahy	EG
ad-dawhah	QA
ad-dindar	SD
ad-diwaniyah	IQ
ad-du'ain	SD
ad-duajn	SD
ada	US
ada bazar	TR
ada pzary	TR
ada-damajina	SD
ada-damira	SD
adabazary	TR
adachi	JP
adachi city	JP
adalet	AU
adalia	TR
adam	OM
adama	ET
adamantina	BR
adampur	IN
adams	CN
adams morgan	US
adamstown	PN
adan	YE
adana	TR,YE
adanattutekkumuri kizhakku	IN
adane	TR
adano	TR
adapajali	TR
adapajari	TR
adapazar	TR
adapazari	TR
adapazaris	TR
adapazaru	TR
adapazary	TR
addamajin	SD
addamiru	SD
addanki	IN
addi-grat	ET
addis ababa	ET
addis abaeba	ET
addis abbaba	ET
addis abeba	ET
addis-abeba	ET
addis-abebae	ET
addisa ababa	ET
addisaaba	ET
addison	US
addisz-abeba	ET
adebaye	ET
adehlaida	AU
adehn	YE
adehsa	UA
adeje	ES
adelaida	AU
adelaidae	AU
adelaide	AU
adelaide city centre	AU
adelaide hills	AU
adelaidis	AU
adelajda	AU
adelajdo	AU
adelanto	US
adelejd	AU
adelfas	ES
adelfia	IT
adelphi	US
adem	YE
aden	YE
aden khot	YE
aden shaary	YE
adena	YE
adenas	YE
adeni	YE
adeno	YE
adenta	GH
aderedo	AU
ades	UA
adet	ET
adh dhayd	AE
adhanah	TR
adi'amana	TR
adiake	CI
adiaman	TR
adiamani	TR
adichanallur	IN
adigrat	ET
adijaman	TR
adijamanas	TR
adijana	UZ
adilabad	IN
adilabadu	IN
adilaid	AU
adilcevaz	TR
adiled	AU
adirampattinam	IN
adis 'alem	ET
adis ababa	ET
adis abeba	ET
adis k'idame	ET
adis zemen	ET
adis-abeba	ET
adis-abebo	ET
adisa ababa	ET
adisabeba	ET
adiseuababa	ET
adisuabeba	ET
adityapur	IN
adityman	TR
adiverna	ID
adiwerna	ID
adiwerno	ID
adiyaman	TR
adiyamana	TR
adiyamanska	TR
adiyanuthu	IN
adjadabia	LY
adjaouere	BJ
adjarra	BJ
adjdabia	LY
adjlun	JO
adjud	RO
adjumani	UG
adkw	EG
adlayd	AU
adlb	SY
adler	RU
adlershof	DE
adliswil	CH
administracao municipal dos navegantes	AO
admiralteisky	RU
admiraltejskij	RU
admwntn	CA
admwntwn	CA
adnbrt	GB
adnsh	DK
adnt	TR
ado-ehkiti	NG
ado-ekiti	NG
ado-odo	NG
adolfo lopez mateos	MX
adonga	KR
adoni	IN
adouyaman	TR
adra	ES,IN
adrano	IT
adrar	DZ
adre	TD
adrian	US
adrianapolis	TR
adriano	IT
adrianopel	TR
adrianople	TR
adrianopoja	TR
adrianopol	TR
adrianopoli	TR
adrianopolis	TR
adrianoupoli	TR
adrianoupolis	TR
adrianoutherai	TR
adrianupolis	TR
adrinople	TR
adrnh	TR
adrnt	TR
adrogue	AR
adschdabiya	LY
adschman	AE
adujaman	TR
adur	IN
adustina	BR
adw akyty	NG
adw-aykty	NG
adwa	ET
adwick le street	GB
adya	CM
adyaman	TR
adyjaman	TR
adylyd	AU
adynbrw	GB
adys ababa	ET
adys-abeba	ET
adyswn nywjrsy	US
adyyamyn	TR
adzdabija	LY
adzedabija	LY
adzhaks	CA
adzhapnjak	AM
adzhdabija	LY
adzhlun	JO
adzhman	AE
adzhmer	IN
adzincova	RU
adzman	AE
adzmer	IN
adzmera	IN
adzmeras	IN
adzope	CI
adzsdabija	LY
adzsmir	IN
ae	AE
aeaenekoski	FI
aeaenislinna	RU
aebeocheupeodeu	CA
aebeodin	GB,HK
aebha	SA
aebillin	US
aebu saby	AE
aebura	GB,US
aecdabiya	LY
aedeulleideu	AU
aegopolis	HU
aekeuleon	US
aelbeokeoki	US
aelia capitolina	IL
aelleontaun	US
aemeolillo	US
aemona	SI
aemstelredamme	NL
aemsterdam	NL
aen-abeo	US
aena arbara	US
aeneohaim	US
aenew	TM
aengelholm	SE
aengkeoliji	US
aeseonseu	US
aeseutolia	US
aeteullaenta	US
aeussere neustadt	DE
aex-in-profentse	FR
af	AF
af'abet	ER
af'on-karakhisar	TR
af'onkarakhisar	TR
affery	CI
affton	US
afghanistan	AF
afgooye	SO
afif	SA
afikpo	NG
afina	GR
afini	GR
afiny	GR
afion	TR
afion garahisar	TR
afion karachisar	TR
afion karahissar	TR
afion-karahisar	TR
afionkarakhisar	TR
afioun-kara-hissar	TR
afipskiy	RU
afium kara hissar	TR
afium karahisar	TR
afiun karahissar	TR
afiun qarahisar	TR
afiun-carahissar	TR
afiyonkarahisaru	TR
afjon	TR
afjonkarahisara	TR
afjonkarahisaras	TR
aflao	GH
aflou	DZ
afogados da ingazeira	BR
afonso claudio	BR
afragola	IT
afranio	BR
afsin	TR
afua	BR
afula	IL
afumadabado	IN
afurada de baixo	PT
afuvuazu	IR
afyanyda	AR
afyon	TR
afyoncarahisar	TR
afyonkara hisar	TR
afyonkarahisar	TR
afyonkarahissar	TR
afywn qrh hsar	TR
afzalgarh	IN
afzalpur	IN
ag	AG
aga	EG
agadair	MA
agadeja	NE
agadejeu	NE
agades	NE
agadesas	NE
agadesi	NE
agadesu	NE
agadez	NE
agadeza	NE
agadileu	MA
agadir	MA
agadir - akadyr	MA
agadir ighir	MA
agadira	MA
agadiras	MA
agadiru	MA
agadyr	MA
agadyz	NE
agadz	NE
agaleutalla	IN
agano	JP
agar	IN
agara	IN
agaram	IN
agarasaka	RU
agaratala	IN
agaro	ET
agartala	IN
agarutara	IN
agats	ID
agawam	US
agawome	US
agban	RU
agbor	NG
agboville	CI
agdabija	LY
agdas	AZ
agde	FR
agdyr	TR
agedabia	LY
agege	NG
agelat	LY
agen	FR
ageo	JP
ageomura	JP
ageoshimo	JP
ageula	IN
aghadyr	MA
aghadys	NE
aghajari	IR
aghdam	AZ
aghdyr	TR
aghjabadi	AZ
aghri	TR
aghry	TR
aghsu	AZ
aghwaskalyynts	MX
aghwat	DZ
agia paraskevi	GR
agia petroupole	RU
agia varvara	GR
agincourt north	CA
agincourt south-malvern west	CA
aginskoye	RU
agioi anargyroi	GR
agios dimitrios	GR
agios ioannis neas gis	CA
agios ioannis rentis	GR
agiri	TR
aglantzia	CY
aglipay	PH
agmer	IN
agnibilekrou	CI
agogo	GH
agoo	PH
agoura	US
agoura hills	US
agourai	MA
agra	IN
agra - agara	IN
agram	HR
agratala	IN
agrestina	BR
agri	TR
agrigento	IT
agrinio	GR
agro	IN
agropoli	IT
agrtla	IN
agry	TR
agryz	RU
agsalai	TR
agsborg	DE
agtau	KZ
agtoebe	KZ
agu'asakali'atesa	MX
agu'askaili'entesa	MX
agua azul do norte	BR
agua boa	BR
agua branca	BR
agua caliente	US
agua clara	BR
agua dulce	MX
agua preta	BR
agua prieta	MX
agua rasa	BR
aguachica	CO
aguada de pasajeros	CU
aguadas	CO
aguadilla	PR
aguai	BR
aguas belas	BR
aguas claras	BR
aguas de lindoia	BR
aguas formosas	BR
aguas klaras	BR
aguas lindas de goias	BR
aguas santas	PT
aguascalientes	MX
aguascalientes by	MX
aguascalientes city	MX
aguaskal'entes	MX
aguaskalentes	MX
aguaskalientes	MX
aguaskalienti	MX
aguaskaljentesas	MX
aguaskaljenteso	MX
aguasukarientesu	MX
aguaytia	PE
aguazul	CO
agudo	BR
agudos	BR
aguelmous	MA
agui	JP
aguie	NE
aguilares	AR,SV
aguilas	ES
aguimes	ES
agulu	NG
agura	IN
agury	TR
agustin codazzi	CO
aguyasakyaliyentesa	MX
agvaskalijentes	MX
agwaseukallienteseu	MX
agwyaskalynts	MX
agzbrg	DE
ah lel	MM
ahabaja	IR
ahaleu	IR
aham'madabad	IN
ahamadabad	IN
ahamadabada	IN
ahamedabada	IN
ahamedanagara	IN
ahar	IR
ahara	IR
ahaus	DE
ahavaza	IR
ahen	DE
ahene	DE
aher	IR
ahfir	MA
ahigbe koffikro	CI
ahilyanagar	IN
ahilyanagara	IN
ahimadabada	IN
ahiwara	IN
ahkan	DE
ahlat	TR
ahlen	DE
ahlone	MM
ahmad	KW
ahmadabad	IN
ahmadabadas	IN
ahmadabadi	IN
ahmadabado	IN
ahmadbayli	AZ
ahmadi	KW
ahmadobod	IN
ahmadpur	IN,PK
ahmadpur east	PK
ahmadpur sial	PK
ahmd abad	IN
ahmd nghr	IN
ahmd ngr	IN
ahmd njr	IN
ahmd pwr	PK
ahmdabad	IN
ahmdabad - hyndystan	IN
ahmdnajar	IN
ahmdngr	IN
ahmdnqr	IN
ahmdpwr	PK
ahmdpwr shrqy	PK
ahmdy	KW
ahmed bel hadj	DZ
ahmedabad	IN
ahmedgarh	IN
ahmedi	KW
ahmednagar	IN
ahmedpur east	PK
ahmedpur east municipality	PK
ahmedpur sarki	PK
ahmedpur sharqia	PK
ahn yang	CN
aho chia chuan	CN
ahor	IN
ahouanou	CI
ahram	IR
ahras	TR
ahraura	IN
ahrensburg	DE
ahu	CN
ahuachapan	SV
ahualulco de mercado	MX
ahuntsic	CA
ahuntsic-cartierville	CA
ahvaz	IR
ahvaz - ahwaz	IR
ahvaza	IR
ahvazas	IR
ahvazi	IR
ahvazo	IR
ahvoz	IR
ahwa	IN
ahwas	IR
ahwatukee foothills	US
ahwaz	IR
ahwiaa	GH
ai	AI
ai bo dun	ZA
ai bo ha	SA
ai dai a	CM
ai de meng dun	CA
ai deng	TR
ai di er nei	TR
ai di sheng	US
ai ding bao	GB
ai er bi lei sheng	IQ
ai er bu long ge	PL
ai er di ge lei	VE
ai er duo lei te	KE
ai er fu te	DE
ai er jin	US
ai er jin zhan	TR
ai er ka hong	US
ai er ke ge luo fu	US
ai er lan gen	DE
ai er lang gen	DE
ai er li meng	VE
ai er meng de	US
ai er mo luo	ZA
ai er pa suo	US
ai er qie	ES
ai er ya nai	TN
ai er zu lu mu	TR
ai fu li te	US
ai ge wa te	DZ
ai ha mai da ba de	IN
ai ha mai de bao	IN
ai hui	CN
ai hui zhen	CN
ai jal	IN
ai ji ba si tu zi	KZ
ai ji da bi ye	LY
ai ke sai te	GB
ai la ze	TR
ai lei li	TR
ai li si ta	RU
ai lu lu	IN
ai luo de	IN
ai mo xi yue	MX
ai mu he si te	US
ai mu si bi te er qu	DE
ai na lei si bao	ES
ai nu gu	NG
ai rong	US
ai sai sa	AR
ai sen	DE
ai si bo	FI
ai si ji xie xi er	TR
ai si kong di duo	US
ai wen si wei er	US
ai yin	AE
ai yin huo wen	NL
ai zao er	IN
ai-hui-hsiang	CN
ai-hui-ts'un	CN
ai-hun	CN
ai-hun-hsien	CN
ai-hun-ts'un	CN
ai-kun	CN
aibak	AF
aiberdeen	GB
aichach	DE
aichi	JP
aidamatana	CA
aidileda	AU
aidin	TR,YE
aidina	TR
aidinas	TR
aidini	TR
aidinio	TR
aidinion	TR
aidoun	TR
aidzhal	IN
aidzuvakamacu	JP
aifa	IL
aigaleo	GR
aigio	GR
aigun	CN
aihara	JP
aihui	CN
aihui zhen	CN
aijal	IN
aijali	IN
aijaul	IN
aijavla	IN
aijhavala	IN
aijhola	IN
aijola	IN
aiken	US
aikhara	JP
aikhuj	CN
aikso provenca	FR
ailabasana	AL
ailam	IR
aileu	TL
aima'sila	DZ
aimamshahr	IR
aimand	IN
aimogasta	AR
aimores	BR
aimstardaima	NL
ain arnat	DZ
ain attig	MA
ain beida	DZ
ain beni mathar	MA
ain bessem	DZ
ain defla	DZ
ain el aouda	MA
ain el bya	DZ
ain el hadjel	DZ
ain fakroun	DZ
ain harrouda	MA
ain kercha	DZ
ain m'lila	DZ
ain oulmene	DZ
ain oussera	DZ
ain sefra	DZ
ain smara	DZ
ain sukhna	EG
ain taoujdat	MA
ain taya	DZ
ain temouchent	DZ
ain touta	DZ
aina arbara	US
aina'dalatando	AO
ainadola	ZM
ainain	SA
ainan	SA
ainas	AE
aine beida	DZ
aintab	TR
aintchofen	NL
aintohofen	NL
aioi	JP
aira	JP
airapharata	DE
airazuruma	TR
airdrie	CA,GB
airmadidi	ID
airoli	IN
airport	US
ais de provenca	FR
aisai	JP
aisana	DE
aistala	IN
ait melloul	MA
ait ourir	MA
ait yazza	MA
aitarapat	PK
aiud	RO
aiun	EH
aix-an-provans	FR
aix-en-provence	FR
aix-la-chapelle	DE
aix-les-bains	FR
aizal	IN
aizauru	IN
aizavlis	IN
aizawl	IN
aizol	IN
aizu-misato machi	JP
aizu-wakamatsu	JP
aizuwakamatsu	JP
aizwal	IN
aj jinena	SD
aja ja'u'iyaha	LY
ajab shir	IR
ajaccio	FR
ajadabi'a	LY
ajadabiya	LY
ajaigarh	IN
ajaks	CA
ajaks antaryw	CA
ajakucas	PE
ajakucha	PE
ajakucho	PE
ajakuco	PE
ajalo	NO
ajalpan	MX
ajamagadha	IN
ajamagadha jilla	IN
ajamagadha-nagaram	IN
ajamagara	IN
ajamana	AE
ajamera	IN
ajamira	IN
ajanur	IN
ajaokuta	NG
ajap'nyak	AM
ajapnyak	AM
ajapnyak varch'akan shrjan	AM
ajara	IN
ajarthala	IN
ajax	CA
ajdabia	LY
ajdabiya	LY
ajdabiyaa	LY
ajdabiyah	LY
ajdabya	LY
ajdin	TR
ajdun	TR
ajdyn	TR
ajeetgarh	IN
ajegunle	NG
ajhamagadha	IN
ajidabiya	LY
ajiki	JP
ajim	TN
ajimeleu	IN
ajka	HU
ajloun	JO
ajma	AE
ajman	AE
ajman city	AE
ajmer	IN
ajmer city	IN
ajmeri	IN
ajmir	IN
ajmsbitel	DE
ajmyr	IN
ajn-bejda	DZ
ajnala	IN
ajndkhoven	NL
ajni	IN
ajntoven	NL
ajudabiya	LY
ajuman	AE
ajumeru	IN
ajuno	EH
ajyn	IN
ajzol	IN
ak	US
ak su yangi shahr	CN
ak yokus	TR
ak'jab	MM
ak-mechet	KZ
ak-mola	KZ
aka pyrw	PE
akabwlkw	MX
akademgorodok	RU
akademicheskoe	RU
akadyr	MA
akaike	JP
akailandia	BR
akaiwa	JP
akalainda	NZ
akaligwa	VE
akalkot	IN
akalkuva	IN
akalpwr	IN
akaltara	IN
akalyanda	NZ
akamatapat	IN
akamatnakar	IN
akanda	GA
akapoulko	MX
akapul'ka	MX
akapul'ko	MX
akapulkas	MX
akapulko	MX
akapuruko	MX
akapwlkw gwyrrw	MX
akara	GH,TR
akarigua	VE
akarigva	VE
akartala	IN
akarygwa	VE
akasaforada	GB
akasaka	JP
akasara'e	TR
akashi	JP
akashy	JP
akashy hywgw	JP
akasi	JP
akasi si	JP
akasi-chhi	JP
akasis	JP
akasyi	JP
akata'u	KZ
akatobe	KZ
akatsi	GH
akatsuka	JP
akaye	HT
akbarabad	IR
akbarpur	IN
akbou	DZ
akbr abad	IR
akcaabat	TR
akcakale	TR
akcakoca	TR
akcapinar	TR
akcuportu	GB
akdagmadeni	TR
aken	DE
akeossu si	CN
akersberga	SE
akesalayi	CN
akesu	CN
akesu shi	CN
aketi	CD
akeula	GH
akhali orleani	US
akhaltsikhe	GE
akhana	DE
akhar	IR
akhen	DE
akheng	CN
akhiar	UA
akhisar	TR
akhmadabad	IN
akhmadabad shaary	IN
akhmadpur ist	PK
akhmedabad	IN
akhmednagar	IN
akhmim	EG
akhmun	EG
akhmym	EG
akhn	DE
akhnur	IN
akhtau	KZ
akhtubinsk	RU
akhtyar	UA
akhtyrskiy	RU
akhuncik-kartierville	CA
akhvaz	IR
akhvaz shaary	IR
aki	JP
aki-takata	JP
akihabara	JP
akim oda	GH
akiruno	JP
akisaka	RU
akisgran	DE
akishima	JP
akisima	JP
akisima si	JP
akisima-chhi	JP
akita	JP
akita si	JP
akita-shi	JP
akitakata	MX
akitsu	JP
akividu	IN
akja	NG
akjab	MM
akjoujt	MR
akkarampalle	IN
akkr	GH
akkra	GH
akkrae	GH
aklahma syty	US
aklakhoma-sici	US
akland	NZ
aklant	NZ
aklera	IN
aklnd	NZ
akluj	IN
akmescit	UA
akmola	KZ
akmolins'k	KZ
akmolinsk	KZ
akng	CN
akola	IN
akolla	IN
akonolinga	CM
akora khattak	PK
